Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCII,LCI Industries,$117.82,3.32,2.90%,2984090998.00,United States,1995,111097,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.65,-0.22,-1.386%,206959919.00,United States,,12954,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.2636,0.0436,3.574%,238230976.00,United States,,402966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.655,-0.095,-0.974%,210557601.00,United States,1991,51057,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.96,-0.01,-0.091%,0.00,,2021,8164,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.615,0.095,3.77%,844876305.00,United States,2021,509460,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$128.99,1.11,0.868%,17514172036.00,United States,,199875,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.87,-0.06,-0.301%,0.00,United States,2012,43745,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.35,-0.17,-4.83%,96382790.00,United States,2021,16458,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1195,0.00,0.00%,3438132.00,United States,2021,1060,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.155,0.00,0.00%,10745005.00,United States,,222,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.025,-0.125,-1.534%,252351847.00,United States,,45023,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$145.63,1.72,1.195%,8305861129.00,United States,,216040,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$257.44,1.45,0.566%,14628462919.00,United States,,113770,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.45,0.00,0.00%,7205096.00,Taiwan,2010,5779,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.64,-0.07,-0.511%,83792143.00,United States,,19614,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$18.95,0.07,0.371%,2534185187.00,United States,,694758,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.135,0.065,0.308%,515724202.00,United States,2018,89320,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$58.205,-1.825,-3.04%,10588131792.00,United States,2020,645097,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.28,0.0001,0.008%,17558093.00,Cayman Islands,2014,3447,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$166.04,2.40,1.467%,46627442462.00,United States,,875315,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.045,0.005,0.083%,376548212.00,United States,1987,48475,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.575,0.605,8.68%,1397687293.00,United States,2020,1512796,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$41.27,0.22,0.536%,646933415.00,United States,2014,87452,,
LEV,The Lion Electric Company Common Shares,$1.35,0.04,3.053%,305391483.00,Canada,2021,634726,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.835,0.115,0.614%,7495975996.00,United States,2019,986855,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.60,-0.10,-2.703%,36995908.00,Canada,,609431,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.34,-0.01,-0.741%,13770699.00,Canada,,7394,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.975,-0.035,-0.699%,150852791.00,United States,,544779,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.7805,-0.0594,-2.092%,6055153.00,United States,2019,22696,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.033,0.00,0.00%,71865.00,United States,2019,3014,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$11.34,-0.19,-1.648%,457750973.00,United States,,644594,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.7001,-0.2799,-1.218%,916313304.00,United States,,3797,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.1422,-0.1078,-1.725%,2338273682.00,United States,2021,383543,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.47,0.13,5.556%,129054119.00,United States,2013,107241,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.00,0.25,1.266%,,United States,,697,,
LFUS,Littelfuse Inc. Common Stock,$234.83,2.19,0.941%,5851476328.00,United States,,25602,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.975,0.015,0.216%,89757522.00,United States,,12173,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.82,-0.03,-0.619%,40956321.00,Israel,2014,41693,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.27,0.12,5.581%,48805000.00,Japan,2023,47551,,
LGCL,Lucas GC Limited Ordinary Shares,$3.37,0.11,3.374%,268128321.00,China,2024,37902,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.81,0.0058,0.721%,949396.00,China,,81274,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0057,0.0005,9.615%,6681.00,China,,39687,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.5507,0.2007,1.228%,0.00,United States,2004,30034,,
LGIH,LGI Homes Inc. Common Stock,$112.87,-0.91,-0.80%,2661660610.00,United States,2013,79943,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.28,0.13,2.114%,33616444.00,United States,1946,568,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.06,0.02,1.923%,1504158.00,United States,,7277,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$73.405,0.295,0.404%,1299656592.00,United States,,28650,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.65,-0.10,-5.714%,105684150.00,Canada,,51263,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$11.01,0.03,0.273%,383581056.00,United States,2021,12000,,
LGVN,Longeveron Inc. Class A Common Stock,$0.3755,0.0141,3.901%,9438041.00,United States,2021,106513,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$210.09,0.73,0.349%,17668569000.00,United States,,186113,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.15,0.90,0.424%,40521489506.00,United States,,636122,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.37,-2.71,-7.952%,32356763615.00,China,2020,15700472,Consumer Discretionary,Auto Manufacturing
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.065,-0.015,-0.135%,0.00,United States,2021,11991,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0303,-0.0112,-26.988%,0.00,United States,2021,9414,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.14,0.01,0.885%,20520000.00,China,2023,26736,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.2895,0.0295,2.341%,230881259.00,Canada,2021,7267878,,
LIDR,AEye Inc. Class A Common Stock,$1.73,0.24,16.107%,10849588.00,United States,2021,2619628,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0151,-0.0038,-20.106%,94699.00,United States,2021,52276,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.0025,-0.0175,-0.866%,135669423.00,United States,2015,709004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.75,-0.016,-2.089%,103932705.00,United States,2020,178191,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0033,-0.0004,-10.811%,457304.00,United States,,122583,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.0855,0.0012,1.423%,11848328.00,United States,2020,900,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$499.58,10.83,2.216%,17778395593.00,United States,1999,99684,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.755,0.185,2.816%,1385450500.00,United States,,506149,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.77,0.19,2.888%,1388527000.00,United States,,1003323,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9769,-0.0331,-3.277%,514415227.00,Germany,,1539157,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0905,-0.0045,-4.737%,47655418.00,Germany,,17563,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$467.579,0.789,0.169%,225175045201.00,United States,,635377,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.7801,0.7101,7.052%,342368667.00,United States,2005,56988,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.31,0.49,5.556%,497427332.00,United States,2013,145938,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.3599,0.1399,1.247%,74675098.00,United States,,4740,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7721,-0.0279,-3.488%,4825651.00,United States,2022,26873,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.08,-0.13,-4.05%,17640115.00,Denmark,,14545,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7783,0.0083,1.078%,88169475.00,China,2013,60415,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.5398,1.7298,3.544%,3406382520.00,United States,,671574,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.86,-0.08,-8.511%,17475019.00,Canada,2021,52305,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$26.00,0.01,0.038%,82148586.00,United States,,2616,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$56.99,0.36,0.636%,3074961444.00,United Kingdom,,868142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.23,-0.08,-3.463%,5015917.00,United States,,5243,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.05,-0.0196,-28.161%,112465.00,United States,,360,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6925,0.0424,6.522%,11368509.00,China,,46255,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.08,0.38,0.597%,1634423647.00,United States,,22171,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.97,0.67,1.281%,14122151708.00,United States,2003,322304,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.795,0.025,1.412%,55356097.00,United States,2007,192598,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.19,0.01,0.847%,231409020.00,United States,2021,1300032,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$778.26,5.40,0.699%,739474986414.00,United States,,2009426,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.20,1.11,2.701%,3869476377.00,United States,,85476,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$43.43,1.18,2.793%,3982259693.00,United States,,141613,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$67.24,0.18,0.268%,1501954404.00,United States,2006,22343,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.975,0.035,0.08%,489516595.00,United States,,55366,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.92,-0.01,-0.341%,7130582.00,United States,2015,27629,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.63,-0.12,-0.716%,1167831905.00,United States,2020,581599,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.8899,0.0499,0.252%,358116019.00,United States,,34343,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$442.68,2.27,0.515%,106970657815.00,United States,,393852,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$29.675,1.505,5.343%,5034921047.00,United States,,1461126,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.83,0.12,0.433%,,United States,,18116,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.78,0.01,0.21%,489362098.00,Brazil,,40108,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$160.45,-2.30,-1.413%,37656375363.00,United States,2001,757997,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.86,0.01,0.146%,111428256.00,United States,,21815,,
LNN,Lindsay Corporation Common Stock,$113.78,0.38,0.335%,1255099898.00,United States,,27543,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.8615,-0.1685,-4.181%,44002009.00,United States,,33661,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.04,0.24,0.492%,12559158369.00,United States,,814195,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.79,0.61,1.031%,4097142993.00,United States,2015,272806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$107.13,4.44,4.324%,9623410445.00,United States,,454487,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.94,0.04,1.379%,578128806.00,United States,2021,192520,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2428,-0.0071,-2.841%,47744787.00,United States,2021,2855,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.80,0.03,0.629%,54905525.00,United States,,22064,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$40.79,0.64,1.594%,1826137259.00,United States,2022,44689,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$3.43,-0.57,-14.25%,0.00,China,,1420024,,
LOCL,Local Bounti Corporation Common Stock,$2.67,0.1701,6.804%,22085540.00,,2021,4886,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.085,0.185,2.079%,284204420.00,United States,2014,146367,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3645,-0.0175,-4.581%,42216747.00,United States,,482507,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$89.25,-1.215,-1.343%,14167340618.00,United States,1997,189409,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.215,0.015,0.208%,842241813.00,Argentina,2017,249457,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.82,-0.08,-2.759%,134031521.00,Canada,,8279,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$134.40,-0.11,-0.082%,4034501990.00,United States,2008,39505,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$7.4199,-0.0201,-0.27%,0.00,China,,81688,,
LOTWW,Lotus Technology Inc. Warrants,$0.55,-0.025,-4.348%,382396374.00,China,,1717,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$23.13,0.34,1.492%,358260547.00,United States,2018,135027,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$259.934,7.974,3.165%,149491318568.00,United States,,1684053,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.1395,-0.0905,-2.139%,22004878.00,United States,,6090,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$37.94,0.62,1.661%,1540101417.00,United States,2014,297089,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.185,0.015,0.36%,2994917409.00,South Korea,2004,73917,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$273.38,4.52,1.681%,20353947471.00,United States,2010,252866,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.24,-0.18,-2.426%,860668184.00,United States,,132423,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.025,-0.105,-9.292%,90313790.00,United States,2000,1714756,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.4603,0.0003,0.021%,55523531.00,United States,1996,9272,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.4093,-0.0329,-7.44%,28999402.00,United States,2022,53792,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.53,-0.02,-0.784%,64768347.00,United States,,193036,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$82.145,1.545,1.917%,5935109571.00,United States,,340422,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$16.21,0.31,1.95%,1232410249.00,United States,2018,382589,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.25,0.40,2.241%,560626532.00,United States,2006,29832,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.39,-0.03,-2.113%,6712906.00,United States,2023,66088,,
LRCX,Lam Research Corporation Common Stock,$989.74,40.66,4.284%,129757883220.00,United States,1984,793188,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$3.84,-0.01,-0.26%,52384896.00,Japan,2023,2179,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.56,0.06,0.267%,60369206.00,United States,2013,2254,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.71,-0.01,-0.581%,19485433.00,United States,2023,22139,,
LRMR,Larimar Therapeutics Inc. Common Stock,$8.695,0.165,1.934%,554741148.00,United States,2014,228023,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$64.64,1.02,1.603%,2803643713.00,United States,,194934,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.6875,-0.0325,-0.874%,230047129.00,South Africa,,12645,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.40,0.00,0.00%,64874846.00,United States,2006,5,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$79.815,2.255,2.907%,10978598266.00,United States,,591897,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.37,0.07,5.385%,2417543.00,Canada,2023,18526,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$13.43,0.71,5.582%,485179822.00,United States,2018,121522,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.32,0.01,3.226%,11560502.00,United States,2018,34878,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$3.16,0.38,13.669%,29750531.00,,2020,550741,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.695,-0.025,-0.182%,2098597409.00,Canada,,220258,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.33,0.24,7.767%,27663752.00,United States,,155049,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.445,2.625,1.42%,6694911770.00,United States,1993,56386,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.893,0.313,1.095%,9436124535.00,United States,,1445208,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.81,0.00,0.00%,10062194889.00,United States,,2,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.97,0.37,1.294%,9461271858.00,United States,,1077175,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.09,0.07,2.318%,43079173.00,United States,,142710,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.69,0.11,0.338%,1409353934.00,United States,,89654,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.51,0.28,1.968%,2854195978.00,United States,2021,293325,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$9.47,0.67,7.614%,101720338.00,United States,2020,220973,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.646,0.086,2.416%,136640508.00,United States,2000,133775,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.25,0.01,0.446%,,United States,2023,5422,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.015,0.0006,4.167%,,United States,2023,5200,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.68,1.31,38.872%,2679300000.00,China,,36225614,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.08,-0.03,-2.703%,48240688.00,United States,2021,165366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3195,0.0063,2.011%,4127058.00,United States,2022,164869,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$478.97,9.92,2.115%,57991190250.00,Canada,2007,1448750,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.715,-0.055,-3.107%,1731731233.00,United States,,7699394,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.7501,-0.1799,-6.14%,22295393.00,United States,2011,7473,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$4.07,0.15,3.827%,138211669.00,United States,2006,234490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.70,0.17,1.784%,373812353.00,United States,2020,146926,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.98,0.375,6.69%,251493588.00,United States,2021,7089901,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.51,0.01,0.667%,63504234.00,United States,2021,297075,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.63,-0.21,-0.728%,17082505293.00,United States,,5056701,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.05,-0.09,-4.206%,75514190.00,United States,2022,182768,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.11,0.21,0.959%,814448161.00,United States,,816,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.53,0.01,0.658%,62543331.00,United States,2021,3287,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$2.05,0.07,3.535%,187894160.00,United States,,352081,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.25,0.75,13.636%,728802056.00,Brazil,,10194,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.50,0.06,13.636%,58304165.00,Brazil,,22800,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$50.88,0.31,0.613%,38344258257.00,United States,2004,1275912,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.275,0.205,6.678%,86099750.00,Netherlands,2021,288777,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.13,0.31,4.545%,1448549088.00,United States,2022,20178,,
LW,Lamb Weston Holdings Inc. Common Stock ,$103.08,-0.10,-0.097%,14881917094.00,United States,2016,519846,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$15.125,1.545,11.377%,222201178.00,United States,,117109,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.33,0.08,1.882%,516070089.00,United States,,191164,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.89,-0.25,-11.682%,307553820.00,China,2017,3258706,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.6735,-4.5165,-87.023%,4490022.00,China,2020,14235215,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.36,0.21,1.386%,409635164.00,United States,2023,33826,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.76,0.00,0.00%,288740597.00,United Kingdom,2012,59585,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.085,0.015,0.165%,2673620734.00,United States,,779107,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.9999,0.4099,0.899%,,United States,,2646,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.415,-0.075,-3.012%,591493138.00,United States,,1302815,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.065,0.005,0.062%,588710925.00,United States,2003,152750,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.11,-1.18,-1.154%,32812534685.00,Netherlands,,545309,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.095,0.06,2.948%,532331772.00,United States,2021,441714,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$20.30,1.10,5.729%,8116074650.00,United States,2019,16917598,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.5975,0.0475,1.863%,165121063657.00,United Kingdom,,15653739,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.145,0.075,1.236%,323000415.00,United States,2020,53283,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.005,-0.035,-0.694%,3347214.00,United Arab Emirates,2022,82333,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.5143,0.3343,2.202%,451005557.00,United States,1985,36346,Consumer Discretionary,Building Products
